geolocation_sk,ip,country,region,city,postcode,latitude,longitude,isp
279,123.125.66.90,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
280,123.125.66.91,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
281,123.125.66.92,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
282,123.125.66.93,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
283,123.125.66.94,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
284,123.125.66.95,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
285,123.125.66.96,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
286,123.125.66.97,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
287,123.125.67.162,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
288,123.125.67.164,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
289,123.125.67.167,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
290,123.125.71.100,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
291,123.125.71.101,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
292,123.125.71.102,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
293,123.125.71.103,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
294,123.125.71.104,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
295,123.125.71.105,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
296,123.125.71.106,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
297,123.125.71.107,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
298,123.125.71.108,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
299,123.125.71.109,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
300,123.125.71.110,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
301,123.125.71.111,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
302,123.125.71.112,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
303,123.125.71.113,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
304,123.125.71.114,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
305,123.125.71.115,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
306,123.125.71.116,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
307,123.125.71.117,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
308,123.125.71.12,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
309,123.125.71.13,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
310,123.125.71.14,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
311,123.125.71.15,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
312,123.125.71.16,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
313,123.125.71.17,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
314,123.125.71.18,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
315,123.125.71.19,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
316,123.125.71.20,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
317,123.125.71.21,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
638,150.70.84.41,Japan,Unknown,Unknown,-,35.69,139.69,Unknown
318,123.125.71.22,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
319,123.125.71.23,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
320,123.125.71.24,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
321,123.125.71.25,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
322,123.125.71.26,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
323,123.125.71.27,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
324,123.125.71.28,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
325,123.125.71.29,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
326,123.125.71.30,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
327,123.125.71.31,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
328,123.125.71.32,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
329,123.125.71.33,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
330,123.125.71.34,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
331,123.125.71.35,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
332,123.125.71.36,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
333,123.125.71.94,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
334,123.125.71.95,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
335,123.125.71.96,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
336,123.125.71.97,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
337,123.125.71.98,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
338,123.125.71.99,China,Unknown,Unknown,-,34.7732,113.722,China Unicom Beijing Province Network
339,123.19.51.169,Vietnam,Unknown,Unknown,-,16.1667,107.8333,VNPT Corp
340,123.211.61.40,Australia,Queensland,Sunshine Coast,4551,-26.7962,153.1501,Telstra Limited
341,123.237.232.118,India,Unknown,Unknown,-,21.9974,79.0011,Unknown
342,123.24.9.170,Vietnam,Hanoi,Hanoi,100000,21.0184,105.8461,VNPT Corp
343,123.8.142.51,China,Unknown,Unknown,-,34.7732,113.722,CHINA UNICOM China169 Backbone
344,124.115.0.100,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
345,124.115.0.101,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
346,124.115.0.102,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
347,124.115.0.103,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
348,124.115.0.104,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
349,124.115.0.105,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
350,124.115.0.106,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
351,124.115.0.107,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
352,124.115.0.108,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
353,124.115.0.109,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
354,124.115.0.110,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
355,124.115.0.111,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
356,124.115.0.138,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
357,124.115.0.139,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
358,124.115.0.14,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
359,124.115.0.140,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
360,124.115.0.141,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
361,124.115.0.142,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
362,124.115.0.15,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
363,124.115.0.156,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
364,124.115.0.157,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
365,124.115.0.158,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
366,124.115.0.159,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
367,124.115.0.16,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
368,124.115.0.160,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
369,124.115.0.161,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
370,124.115.0.162,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
371,124.115.0.163,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
372,124.115.0.164,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
373,124.115.0.165,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
374,124.115.0.166,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
375,124.115.0.167,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
376,124.115.0.168,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
377,124.115.0.169,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
378,124.115.0.17,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
379,124.115.0.170,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
380,124.115.0.171,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
381,124.115.0.18,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
382,124.115.0.19,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
383,124.115.0.20,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
384,124.115.0.21,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
385,124.115.0.22,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
386,124.115.0.23,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
387,124.115.0.24,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
388,124.115.0.25,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
389,124.115.0.26,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
390,124.115.0.27,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
391,124.115.0.28,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
392,124.115.1.7,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
393,124.115.1.8,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
394,124.115.2.231,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
395,124.115.4.190,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
396,124.115.4.191,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
397,124.115.4.192,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
398,124.115.4.193,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
399,124.115.4.194,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
400,124.115.4.195,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
401,124.115.4.196,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
402,124.115.4.197,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
403,124.115.4.198,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
404,124.115.4.199,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
405,124.115.4.200,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
406,124.115.4.201,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
407,124.115.4.202,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
408,124.115.4.203,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
409,124.115.4.204,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
410,124.115.4.205,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
411,124.115.5.11,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
412,124.115.6.11,China,Unknown,Unknown,-,34.7732,113.722,China Telecom (Group)
413,124.120.132.76,Thailand,Bangkok,Bangkok,10310,13.7749,100.5197,True Online
414,124.120.153.226,Thailand,Bangkok,Bangkok,10260,13.6687,100.579,True Online
415,124.122.68.134,Thailand,Bangkok,Bangkok,10240,13.7663,100.6503,True Online
416,124.168.114.16,Australia,New South Wales,Sydney,2140,-33.8697,151.0827,TPG Telecom Limited
417,124.180.11.89,Australia,New South Wales,Sydney,2009,-33.8681,151.1967,Telstra Limited
418,124.189.35.155,Australia,Victoria,Melbourne,3144,-37.8647,145.0279,Telstra Limited
419,124.190.0.218,Australia,Victoria,Melbourne,3173,-37.9912,145.1739,Telstra Limited
420,124.197.33.223,Poland,Unknown,Unknown,-,52.2394,21.0362,CloudFerro S.A
421,124.219.26.209,Taiwan,Unknown,Unknown,-,24,121,"Asia Pacific Broadband Fixed Lines Co., Ltd."
422,124.67.108.2,China,Unknown,Unknown,-,34.7732,113.722,UNICOM InnerMongolia province network
423,124.82.130.250,Malaysia,Melaka,Kampung Ayer Keroh,75450,2.2634,102.2767,TM TECHNOLOGY SERVICES SDN. BHD.
424,125.160.221.98,Indonesia,Banten,Tangerang,15344,-6.1716,106.5265,PT Telekomunikasi Indonesia
425,125.161.22.18,Indonesia,West Java,Bandung,40287,-6.9202,107.6084,PT Telekomunikasi Indonesia
426,125.163.165.84,Indonesia,Yogyakarta,Yogyakarta,55172,-7.8241,110.394,PT Telekomunikasi Indonesia
427,125.164.6.91,Indonesia,East Java,Surabaya,60143,-7.2376,112.763,PT Telekomunikasi Indonesia
428,125.165.178.232,Indonesia,Banten,South Tangerang,15415,-6.2876,106.722,PT Telekomunikasi Indonesia
429,125.166.216.178,Indonesia,Banten,Tangerang,15159,-6.1716,106.5265,PT Telekomunikasi Indonesia
430,125.167.253.65,Indonesia,South Kalimantan,Banjarmasin,70124,-3.2844,114.5631,PT Telekomunikasi Indonesia
431,125.194.108.50,Japan,Tokyo,Minamishinagawa,140-0001,35.6164,139.7425,BIGLOBE Inc.
432,125.234.22.26,Vietnam,Tiền Giang,Mỹ Tho,084000,10.36,106.3609,Viettel Group
433,125.25.136.72,Thailand,Bangkok,Bangkok,10260,13.6687,100.579,TOT Public Company Limited
434,125.26.24.228,Thailand,Saraburi,Changwat Sara Buri,18000,14.5476,100.8977,TOT Public Company Limited
435,125.37.25.180,China,Unknown,Unknown,-,34.7732,113.722,CHINA UNICOM China169 Backbone
436,125.46.34.27,China,Unknown,Unknown,-,34.7732,113.722,CHINA UNICOM China169 Backbone
437,125.60.240.217,Philippines,Unknown,Unknown,-,14.5955,120.9721,"Smart Broadband, Inc."
438,125.65.165.184,China,Unknown,Unknown,-,34.7732,113.722,CHINANET SiChuan Telecom Internet Data Center
439,125.71.200.6,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
440,125.74.72.5,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
441,125.74.79.145,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
442,125.74.80.102,China,Unknown,Unknown,-,34.7732,113.722,China Telecom
443,125.74.85.142,China,Unknown,Unknown,-,34.7732,113.722,China Telecom
444,125.74.86.134,China,Unknown,Unknown,-,34.7732,113.722,China Telecom
445,125.74.92.152,China,Unknown,Unknown,-,34.7732,113.722,China Telecom
446,125.89.152.187,China,Unknown,Unknown,-,34.7732,113.722,Chinanet
447,128.135.149.33,United States,Illinois,Chicago,60615,41.8018,-87.5993,The University of Chicago
448,128.176.85.113,Germany,North Rhine-Westphalia,Münster,48147,51.9848,7.6494,Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
449,128.187.0.183,United States,Utah,Orem,84057,40.3119,-111.6959,Brigham Young University
450,128.208.152.99,United States,Washington,Seattle,98109,47.6348,-122.3451,University of Washington
451,128.227.41.189,United States,Florida,Gainesville,32608,29.6138,-82.386,University of Florida
452,128.253.177.65,United States,New York,Ithaca,14850,42.4444,-76.4926,Cornell University
453,128.36.27.54,United States,Unknown,Unknown,-,37.751,-97.822,Yale University
454,128.40.184.124,United Kingdom,Merton,Mitcham,CR4,51.4017,-0.1624,Jisc Services Limited
455,128.54.6.208,United States,California,San Diego,92122,32.8595,-117.2124,"University of California, San Diego"
456,129.100.68.174,Canada,Ontario,London,N6G,43.0147,-81.3049,University of Western Ontario
457,129.116.69.232,United States,Texas,Luling,78648,29.6837,-97.6464,University of Texas at Austin
458,129.116.69.235,United States,Texas,Luling,78648,29.6837,-97.6464,University of Texas at Austin
459,129.123.172.138,United States,Utah,Logan,84321,41.7468,-111.8268,Utah State University
460,129.123.205.101,United States,Utah,Logan,84341,41.7759,-111.8068,Utah State University
461,129.128.152.33,Canada,Alberta,Edmonton,T6G,53.52,-113.5319,University of Alberta
462,129.15.117.212,United States,Oklahoma,Norman,73072,35.2025,-97.4835,University of Oklahoma
463,129.173.35.133,Canada,Nova Scotia,Halifax,B3H,44.6344,-63.5822,Dalhousie University
464,129.187.83.108,Germany,Bavaria,Munich,80637,48.1716,11.5236,Leibniz-Rechenzentrum
465,129.234.158.27,United Kingdom,Durham,Durham,DH1,54.7757,-1.5781,Jisc Services Limited
466,129.24.125.191,United States,New Mexico,Albuquerque,87114,35.1871,-106.6659,University of New Mexico
467,129.241.46.118,Norway,Trøndelag,Trondheim,7014,63.4306,10.4037,Kunnskapssektorens Tjenesteleverandor
468,129.242.192.230,Norway,Troms,Harstad,9404,68.8075,16.5511,Kunnskapssektorens Tjenesteleverandor
469,129.34.20.17,United States,Unknown,Unknown,-,37.751,-97.822,IBM
470,129.49.105.148,United States,New York,Stony Brook,11790,40.9076,-73.122,State University of New York at Stony Brook
471,129.67.180.27,United Kingdom,Oxfordshire,Oxford,OX2,51.7344,-1.333,Jisc Services Limited
472,129.7.111.4,United States,Texas,Houston,77204,29.8365,-95.437,University of Houston
473,130.18.201.65,United States,Mississippi,Starkville,39759,33.4474,-88.8205,Mississippi State University
474,130.235.101.29,Sweden,Skåne County,Södra Sandby,247 33,55.715,13.3275,Lund University
475,130.76.96.149,United States,South Carolina,Unknown,-,34.0007,-81.0348,The Boeing Company
476,130.95.128.51,Australia,Western Australia,Perth,6065,-31.811,115.8468,University of Western Australia
477,131.111.1.66,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
478,131.111.113.4,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
479,131.111.119.34,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
480,131.111.119.84,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
481,131.111.139.104,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
482,131.111.150.66,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
483,131.111.151.217,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
484,131.111.184.8,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
485,131.111.185.69,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
486,131.111.186.95,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
487,131.111.188.207,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
488,131.111.21.21,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
489,131.111.224.54,United Kingdom,Cambridgeshire,Cambridge,CB5,52.2126,0.152,Jisc Services Limited
490,131.111.248.8,United Kingdom,Cambridgeshire,Cambridge,CB5,52.2126,0.152,Jisc Services Limited
491,131.111.30.16,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
492,131.111.30.34,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
493,131.111.30.57,United Kingdom,Cambridgeshire,Cambridge,CB2,52.1929,0.1256,Jisc Services Limited
494,131.111.35.138,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
495,131.111.37.225,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
496,131.111.37.50,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
497,131.111.37.72,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
498,131.111.37.76,United Kingdom,Cambridgeshire,Cambridge,CB3,52.2087,0.0986,Jisc Services Limited
